FID,POINTID,GRID_CODE,Latitude,Longitude
498,499,0.099072160000000,3.245833333820000,33.145833334000002
499,500,0.040875930000000,3.245833333820000,33.154166667299997
500,501,0.011777810000000,3.237500000490000,32.837500000699997
501,502,0.013856250000000,3.237500000490000,32.845833333999998
502,503,0.042261550000000,3.237500000490000,32.854166667299999
503,504,0.045725610000000,3.237500000490000,32.862500000700003
504,505,0.042261550000000,3.237500000490000,32.870833333999997
505,506,0.024248430000000,3.237500000490000,32.879166667299998
506,507,0.024248430000000,3.237500000490000,32.887500000700001
507,508,0.052653730000000,3.237500000490000,32.895833334000002
508,509,0.049189670000000,3.237500000490000,32.904166667299997
509,510,0.078287790000000,3.237500000490000,32.912500000700000
510,511,0.804766830000000,3.237500000490000,32.920833334000001
511,512,0.533158000000000,3.237500000490000,32.929166667300002
512,513,0.221310870000000,3.237500000490000,32.937500000699998
513,514,0.104614660000000,3.237500000490000,32.945833334000000
514,515,0.029790930000000,3.237500000490000,32.954166667300001
515,516,0.112928410000000,3.237500000490000,32.962500000699997
516,517,0.085215910000000,3.237500000490000,32.970833333999998
517,518,0.040183110000000,3.237500000490000,32.979166667299999
518,519,0.045032800000000,3.237500000490000,32.987500000700003
519,520,0.136484030000000,3.237500000490000,32.995833333999997
520,521,0.148954640000000,3.237500000490000,33.004166667299998
521,522,0.064431540000000,3.237500000490000,33.012500000700001
522,523,0.042954360000000,3.237500000490000,33.020833334000002
523,524,0.022862810000000,3.237500000490000,33.029166667299997
524,525,0.022862810000000,3.237500000490000,33.037500000700000
525,526,0.009006560000000,3.237500000490000,33.045833334000001
526,527,0.024941240000000,3.237500000490000,33.054166667300002
527,528,0.032562180000000,3.237500000490000,33.062500000699998
528,529,0.044339990000000,3.237500000490000,33.070833334000000
529,530,0.261190240000000,3.237500000490000,33.079166667300001
530,531,0.032562180000000,3.237500000490000,33.087500000699997
531,532,0.018013120000000,3.237500000490000,33.095833333999998
532,533,0.135098400000000,3.237500000490000,33.104166667299999
533,534,0.130248710000000,3.237500000490000,33.112500000700003
534,535,0.074130920000000,3.237500000490000,33.120833333999997
535,536,0.086601540000000,3.237500000490000,33.129166667299998
536,537,0.086601540000000,3.237500000490000,33.137500000700001
537,538,0.044339990000000,3.237500000490000,33.145833334000002
538,539,0.042261550000000,3.229166667160000,32.837500000699997
539,540,0.046418420000000,3.229166667160000,32.845833333999998
540,541,0.030483740000000,3.229166667160000,32.854166667299999
541,542,0.006928120000000,3.229166667160000,32.862500000700003
542,543,0.024941240000000,3.229166667160000,32.870833333999997
543,544,0.029790930000000,3.229166667160000,32.879166667299998
544,545,0.011777810000000,3.229166667160000,32.887500000700001
545,546,0.042261550000000,3.229166667160000,32.895833334000002
546,547,0.027019680000000,3.229166667160000,32.904166667299997
547,548,0.105307470000000,3.229166667160000,32.912500000700000
548,549,0.945600990000000,3.229166667160000,32.920833334000001
549,550,3.239186530000000,3.229166667160000,32.929166667300002
550,551,2.514896390000000,3.229166667160000,32.937500000699998
551,552,1.639712330000000,3.229166667160000,32.945833334000000
552,553,0.094222470000000,3.229166667160000,32.954166667300001
553,554,0.043647170000000,3.229166667160000,32.962500000699997
554,555,0.102536220000000,3.229166667160000,32.970833333999998
555,556,0.048496860000000,3.229166667160000,32.979166667299999
556,557,0.044339990000000,3.229166667160000,32.987500000700003
557,558,0.024248430000000,3.229166667160000,32.995833333999997
558,559,0.024941240000000,3.229166667160000,33.004166667299998
559,560,0.099072160000000,3.229166667160000,33.012500000700001
560,561,0.065817170000000,3.229166667160000,33.020833334000002
561,562,0.058889050000000,3.229166667160000,33.029166667299997
562,563,0.034640610000000,3.229166667160000,33.037500000700000
563,564,0.024941240000000,3.229166667160000,33.045833334000001
564,565,0.024248430000000,3.229166667160000,33.054166667300002
565,566,0.021477180000000,3.229166667160000,33.062500000699998
566,567,0.111542780000000,3.229166667160000,33.070833334000000
567,568,0.136484030000000,3.229166667160000,33.079166667300001
568,569,0.044339990000000,3.229166667160000,33.087500000699997
569,570,0.028405300000000,3.229166667160000,33.095833333999998
570,571,0.038797490000000,3.229166667160000,33.104166667299999
571,572,0.044339990000000,3.229166667160000,33.112500000700003
572,573,0.065817170000000,3.229166667160000,33.120833333999997
573,574,0.024941240000000,3.229166667160000,33.129166667299998
574,575,0.054732170000000,3.229166667160000,33.137500000700001
575,576,0.009006560000000,3.229166667160000,33.145833334000002
576,577,0.038797490000000,3.220833333820000,32.837500000699997
577,578,0.024248430000000,3.220833333820000,32.845833333999998
578,579,0.015934680000000,3.220833333820000,32.854166667299999
579,580,0.020784370000000,3.220833333820000,32.862500000700003
580,581,0.022862810000000,3.220833333820000,32.870833333999997
581,582,0.024248430000000,3.220833333820000,32.879166667299998
582,583,0.045725610000000,3.220833333820000,32.887500000700001
583,584,0.013856250000000,3.220833333820000,32.895833334000002
584,585,0.036026240000000,3.220833333820000,32.904166667299997
585,586,0.093529660000000,3.220833333820000,32.912500000700000
586,587,0.117085280000000,3.220833333820000,32.920833334000001
587,588,3.953417060000000,3.220833333820000,32.929166667300002
588,589,1.639712330000000,3.220833333820000,32.937500000699998
589,590,2.514896390000000,3.220833333820000,32.945833334000000
590,591,1.941499950000000,3.220833333820000,32.954166667300001
591,592,0.042954360000000,3.220833333820000,32.962500000699997
592,593,0.042261550000000,3.220833333820000,32.970833333999998
593,594,0.035333430000000,3.220833333820000,32.979166667299999
594,595,0.032562180000000,3.220833333820000,32.987500000700003
595,596,0.054039360000000,3.220833333820000,32.995833333999997
596,597,0.028405300000000,3.220833333820000,33.004166667299998
597,598,0.046418420000000,3.220833333820000,33.012500000700001
598,599,0.031869370000000,3.220833333820000,33.020833334000002
599,600,0.024248430000000,3.220833333820000,33.029166667299997
600,601,0.018705930000000,3.220833333820000,33.037500000700000
601,602,0.022862810000000,3.220833333820000,33.045833334000001
602,603,0.036026240000000,3.220833333820000,33.054166667300002
603,604,0.014549060000000,3.220833333820000,33.062500000699998
604,605,0.135098400000000,3.220833333820000,33.070833334000000
605,606,0.217543070000000,3.220833333820000,33.079166667300001
606,607,0.042954360000000,3.220833333820000,33.087500000699997
607,608,0.046418420000000,3.220833333820000,33.095833333999998
608,609,0.067202790000000,3.220833333820000,33.104166667299999
609,610,0.065817170000000,3.220833333820000,33.112500000700003
610,611,0.021477180000000,3.220833333820000,33.120833333999997
611,612,0.024248430000000,3.220833333820000,33.129166667299998
612,613,0.054732170000000,3.220833333820000,33.137500000700001
613,614,0.020784370000000,3.212500000490000,32.837500000699997
614,615,0.024248430000000,3.212500000490000,32.845833333999998
615,616,0.024941240000000,3.212500000490000,32.854166667299999
616,617,0.024248430000000,3.212500000490000,32.862500000700003
617,618,0.024248430000000,3.212500000490000,32.870833333999997
618,619,0.024248430000000,3.212500000490000,32.879166667299998
619,620,0.015934680000000,3.212500000490000,32.887500000700001
620,621,0.029790930000000,3.212500000490000,32.895833334000002
621,622,0.015241870000000,3.212500000490000,32.904166667299997
622,623,0.017320310000000,3.212500000490000,32.912500000700000
623,624,2.015391110000000,3.212500000490000,32.920833334000001
624,625,2.263406750000000,3.212500000490000,32.929166667300002
625,626,2.877041340000000,3.212500000490000,32.937500000699998
626,627,2.152751210000000,3.212500000490000,32.945833334000000
627,628,0.462740930000000,3.212500000490000,32.954166667300001
628,629,0.362145070000000,3.212500000490000,32.962500000699997
629,630,2.263406750000000,3.212500000490000,32.970833333999998
630,631,0.071359660000000,3.212500000490000,32.979166667299999
631,632,0.028405300000000,3.212500000490000,32.987500000700003
632,633,0.031176550000000,3.212500000490000,32.995833333999997
633,634,0.049882490000000,3.212500000490000,33.004166667299998
634,635,0.032562180000000,3.212500000490000,33.012500000700001
635,636,0.018013120000000,3.212500000490000,33.020833334000002
636,637,0.024941240000000,3.212500000490000,33.029166667299997
637,638,0.028405300000000,3.212500000490000,33.037500000700000
638,639,0.031869370000000,3.212500000490000,33.045833334000001
639,640,0.024941240000000,3.212500000490000,33.054166667300002
640,641,0.135098400000000,3.212500000490000,33.062500000699998
641,642,0.038104680000000,3.212500000490000,33.070833334000000
642,643,0.032562180000000,3.212500000490000,33.079166667300001
643,644,0.036026240000000,3.212500000490000,33.087500000699997
644,645,0.234863370000000,3.212500000490000,33.095833333999998
645,646,0.028405300000000,3.212500000490000,33.104166667299999
646,647,0.028405300000000,3.212500000490000,33.112500000700003
647,648,0.016627500000000,3.212500000490000,33.120833333999997
648,649,0.027712490000000,3.212500000490000,33.129166667299998
649,650,0.015934680000000,3.204166667160000,32.837500000699997
650,651,0.006928120000000,3.204166667160000,32.845833333999998
651,652,0.036719050000000,3.204166667160000,32.854166667299999
652,653,0.024248430000000,3.204166667160000,32.862500000700003
653,654,0.024248430000000,3.204166667160000,32.870833333999997
654,655,0.024248430000000,3.204166667160000,32.879166667299998
655,656,0.028405300000000,3.204166667160000,32.887500000700001
656,657,0.009699370000000,3.204166667160000,32.895833334000002
657,658,0.047111240000000,3.204166667160000,32.904166667299997
658,659,0.533158000000000,3.204166667160000,32.912500000700000
659,660,0.663932620000000,3.204166667160000,32.920833334000001
660,661,3.953417060000000,3.204166667160000,32.929166667300002
661,662,0.533158000000000,3.204166667160000,32.937500000699998
662,663,0.462740930000000,3.204166667160000,32.945833334000000
663,664,0.824885960000000,3.204166667160000,32.954166667300001
664,665,0.422502580000000,3.204166667160000,32.962500000699997
665,666,0.482860090000000,3.204166667160000,32.970833333999998
666,667,0.482860090000000,3.204166667160000,32.979166667299999
667,668,0.031869370000000,3.204166667160000,32.987500000700003
668,669,0.018013120000000,3.204166667160000,32.995833333999997
669,670,0.031869370000000,3.204166667160000,33.004166667299998
670,671,0.024941240000000,3.204166667160000,33.029166667299997
671,672,0.018013120000000,3.204166667160000,33.037500000700000
672,673,0.042261550000000,3.204166667160000,33.045833334000001
673,674,0.024941240000000,3.204166667160000,33.054166667300002
674,675,0.135098400000000,3.204166667160000,33.062500000699998
675,676,0.027019680000000,3.204166667160000,33.070833334000000
676,677,0.028405300000000,3.204166667160000,33.079166667300001
677,678,0.062353110000000,3.204166667160000,33.087500000699997
678,679,0.142719330000000,3.204166667160000,33.095833333999998
679,680,0.086601540000000,3.204166667160000,33.104166667299999
680,681,0.033254990000000,3.204166667160000,33.112500000700003
681,682,0.024248430000000,3.195833333820000,32.837500000699997
682,683,0.024248430000000,3.195833333820000,32.845833333999998
683,684,0.028405300000000,3.195833333820000,32.854166667299999
684,685,0.015934680000000,3.195833333820000,32.862500000700003
685,686,0.029098120000000,3.195833333820000,32.870833333999997
686,687,0.015934680000000,3.195833333820000,32.879166667299998
687,688,0.015934680000000,3.195833333820000,32.887500000700001
688,689,0.231370460000000,3.195833333820000,32.895833334000002
689,690,0.462740930000000,3.195833333820000,32.904166667299997
690,691,0.533158000000000,3.195833333820000,32.912500000700000
691,692,2.464598420000000,3.195833333820000,32.920833334000001
692,693,3.953417060000000,3.195833333820000,32.929166667300002
693,694,2.877041340000000,3.195833333820000,32.937500000699998
694,695,2.152751210000000,3.195833333820000,32.945833334000000
695,696,1.307746050000000,3.195833333820000,32.954166667300001
696,697,0.422502580000000,3.195833333820000,32.962500000699997
697,698,1.297686460000000,3.195833333820000,32.970833333999998
698,699,0.482860090000000,3.195833333820000,32.979166667299999
699,700,0.462740930000000,3.195833333820000,32.987500000700003
700,701,0.018013120000000,3.195833333820000,32.995833333999997
701,702,0.047111240000000,3.195833333820000,33.004166667299998
702,703,0.024941240000000,3.195833333820000,33.045833334000001
703,704,0.018705930000000,3.195833333820000,33.054166667300002
704,705,0.031176550000000,3.195833333820000,33.062500000699998
705,706,0.021477180000000,3.195833333820000,33.070833334000000
