FID,POINTID,GRID_CODE,Latitude,Longitude
478,479,11.920241360000000,7.654166667210000,-4.729166666430000
479,480,11.920241360000000,7.654166667210000,-4.720833333100000
480,481,15.171216010000000,7.654166667210000,-4.712499999770000
481,482,14.087557790000000,7.654166667210000,-4.704166666430000
482,483,9.752924920000000,7.654166667210000,-4.695833333100000
483,484,6.501949790000000,7.654166667210000,-4.687499999770000
484,485,7.585608010000000,7.654166667210000,-4.679166666430000
485,486,8.669266700000000,7.654166667210000,-4.670833333100000
486,487,10.836583140000000,7.654166667210000,-4.662499999770000
487,488,9.752924920000000,7.654166667210000,-4.654166666430000
488,489,11.920241360000000,7.645833333870000,-5.112499999770000
489,490,7.585608010000000,7.645833333870000,-5.104166666440000
490,491,7.585608010000000,7.645833333870000,-5.095833333110000
491,492,7.585608010000000,7.645833333870000,-5.087499999770000
492,493,7.585608010000000,7.645833333870000,-5.079166666440000
493,494,1000.000000000000000,7.645833333870000,-5.070833333100000
494,495,58.517547610000001,7.645833333870000,-5.062499999770000
495,496,1000.000000000000000,7.645833333870000,-5.054166666440000
496,497,17.338533399999999,7.645833333870000,-5.045833333100000
497,498,354.356262210000010,7.645833333870000,-5.037499999770000
498,499,1000.000000000000000,7.645833333870000,-5.029166666440000
499,500,1000.000000000000000,7.645833333870000,-5.020833333100000
500,501,86.692665099999999,7.645833333870000,-5.012499999770000
501,502,306.675292969999990,7.645833333870000,-5.004166666440000
502,503,13.003899570000000,7.645833333870000,-4.995833333100000
503,504,10.836583140000000,7.645833333870000,-4.987499999770000
504,505,150.628494260000000,7.645833333870000,-4.979166666440000
505,506,17.338533399999999,7.645833333870000,-4.970833333100000
506,507,15.171216010000000,7.645833333870000,-4.962499999770000
507,508,23.840482710000000,7.645833333870000,-4.954166666440000
508,509,332.683105469999990,7.645833333870000,-4.945833333100000
509,510,21.673166280000000,7.645833333870000,-4.937499999770000
510,511,14.087557790000000,7.645833333870000,-4.929166666440000
511,512,7.585608010000000,7.645833333870000,-4.920833333100000
512,513,7.585608010000000,7.645833333870000,-4.912499999770000
513,514,7.585608010000000,7.645833333870000,-4.904166666440000
514,515,6.501949790000000,7.645833333870000,-4.895833333100000
515,516,9.752924920000000,7.645833333870000,-4.887499999770000
516,517,160.381423950000000,7.645833333870000,-4.879166666440000
517,518,252.492385860000010,7.645833333870000,-4.870833333100000
518,519,15.171216010000000,7.645833333870000,-4.862499999770000
519,520,265.496276860000020,7.645833333870000,-4.854166666440000
520,521,11.920241360000000,7.645833333870000,-4.845833333100000
521,522,11.920241360000000,7.645833333870000,-4.837499999770000
522,523,842.002502439999940,7.645833333870000,-4.829166666440000
523,524,1000.000000000000000,7.645833333870000,-4.820833333100000
524,525,13.003899570000000,7.645833333870000,-4.812499999770000
525,526,20.589508060000000,7.645833333870000,-4.804166666440000
526,527,11.920241360000000,7.645833333870000,-4.795833333100000
527,528,15.171216010000000,7.645833333870000,-4.787499999770000
528,529,11.920241360000000,7.645833333870000,-4.779166666430000
529,530,374.945770260000020,7.645833333870000,-4.770833333100000
530,531,14.087557790000000,7.645833333870000,-4.762499999770000
531,532,10.836583140000000,7.645833333870000,-4.754166666430000
532,533,9.752924920000000,7.645833333870000,-4.745833333100000
533,534,10.836583140000000,7.645833333870000,-4.737499999770000
534,535,13.003899570000000,7.645833333870000,-4.729166666430000
535,536,10.836583140000000,7.645833333870000,-4.720833333100000
536,537,7.585608010000000,7.645833333870000,-4.712499999770000
537,538,9.752924920000000,7.645833333870000,-4.704166666430000
538,539,6.501949790000000,7.645833333870000,-4.695833333100000
539,540,6.501949790000000,7.645833333870000,-4.687499999770000
540,541,5.418291570000000,7.645833333870000,-4.679166666430000
541,542,5.418291570000000,7.645833333870000,-4.670833333100000
542,543,5.418291570000000,7.645833333870000,-4.662499999770000
543,544,5.418291570000000,7.645833333870000,-4.654166666430000
544,545,11.920241360000000,7.637500000540000,-5.120833333110000
545,546,9.752924920000000,7.637500000540000,-5.112499999770000
546,547,164.716064450000000,7.637500000540000,-5.104166666440000
547,548,7.585608010000000,7.637500000540000,-5.095833333110000
548,549,7.585608010000000,7.637500000540000,-5.087499999770000
549,550,7.585608010000000,7.637500000540000,-5.079166666440000
550,551,14.087557790000000,7.637500000540000,-5.070833333100000
551,552,7.585608010000000,7.637500000540000,-5.062499999770000
552,553,7.585608010000000,7.637500000540000,-5.054166666440000
553,554,17.338533399999999,7.637500000540000,-5.045833333100000
554,555,22.756824490000000,7.637500000540000,-5.037499999770000
555,556,29.258773800000000,7.637500000540000,-5.029166666440000
556,557,35.760723110000001,7.637500000540000,-5.020833333100000
557,558,52.015598300000001,7.637500000540000,-5.012499999770000
558,559,21.673166280000000,7.637500000540000,-5.004166666440000
559,560,15.171216010000000,7.637500000540000,-4.995833333100000
560,561,8.669266700000000,7.637500000540000,-4.987499999770000
561,562,294.755065919999990,7.637500000540000,-4.979166666440000
562,563,11.920241360000000,7.637500000540000,-4.970833333100000
563,564,14.087557790000000,7.637500000540000,-4.962499999770000
564,565,21.673166280000000,7.637500000540000,-4.954166666440000
565,566,21.673166280000000,7.637500000540000,-4.945833333100000
566,567,19.505849840000000,7.637500000540000,-4.937499999770000
567,568,7.585608010000000,7.637500000540000,-4.929166666440000
568,569,7.585608010000000,7.637500000540000,-4.920833333100000
569,570,7.585608010000000,7.637500000540000,-4.912499999770000
570,571,3.250974890000000,7.637500000540000,-4.904166666440000
571,572,3.250974890000000,7.637500000540000,-4.895833333100000
572,573,7.585608010000000,7.637500000540000,-4.887499999770000
573,574,10.836583140000000,7.637500000540000,-4.879166666440000
574,575,252.492385860000010,7.637500000540000,-4.870833333100000
575,576,11.920241360000000,7.637500000540000,-4.862499999770000
576,577,119.202407840000010,7.637500000540000,-4.854166666440000
577,578,15.171216010000000,7.637500000540000,-4.845833333100000
578,579,162.548736569999990,7.637500000540000,-4.837499999770000
579,580,1000.000000000000000,7.637500000540000,-4.829166666440000
580,581,1000.000000000000000,7.637500000540000,-4.820833333100000
581,582,27.091457370000001,7.637500000540000,-4.812499999770000
582,583,106.198509220000010,7.637500000540000,-4.804166666440000
583,584,15.171216010000000,7.637500000540000,-4.795833333100000
584,585,17.338533399999999,7.637500000540000,-4.787499999770000
585,586,19.505849840000000,7.637500000540000,-4.779166666430000
586,587,24.924140930000000,7.637500000540000,-4.770833333100000
587,588,19.505849840000000,7.637500000540000,-4.762499999770000
588,589,330.515777590000030,7.637500000540000,-4.754166666430000
589,590,14.087557790000000,7.637500000540000,-4.745833333100000
590,591,14.087557790000000,7.637500000540000,-4.737499999770000
591,592,10.836583140000000,7.637500000540000,-4.729166666430000
592,593,22.756824490000000,7.637500000540000,-4.720833333100000
593,594,9.752924920000000,7.637500000540000,-4.712499999770000
594,595,6.501949790000000,7.637500000540000,-4.704166666430000
595,596,3.250974890000000,7.637500000540000,-4.695833333100000
596,597,6.501949790000000,7.637500000540000,-4.687499999770000
597,598,5.418291570000000,7.637500000540000,-4.679166666430000
598,599,5.418291570000000,7.637500000540000,-4.670833333100000
599,600,9.752924920000000,7.637500000540000,-4.662499999770000
600,601,4.334633350000000,7.637500000540000,-4.654166666430000
601,602,5.418291570000000,7.637500000540000,-4.645833333100000
602,603,18.422191620000000,7.629166667210000,-5.120833333110000
603,604,265.496276860000020,7.629166667210000,-5.112499999770000
604,605,366.276489260000010,7.629166667210000,-5.104166666440000
605,606,20.589508060000000,7.629166667210000,-5.095833333110000
606,607,15.171216010000000,7.629166667210000,-5.087499999770000
607,608,15.171216010000000,7.629166667210000,-5.079166666440000
608,609,28.175115590000001,7.629166667210000,-5.070833333100000
609,610,14.087557790000000,7.629166667210000,-5.062499999770000
610,611,11.920241360000000,7.629166667210000,-5.054166666440000
611,612,21.673166280000000,7.629166667210000,-5.045833333100000
612,613,603.597656250000000,7.629166667210000,-5.037499999770000
613,614,60.684864040000001,7.629166667210000,-5.029166666440000
614,615,39.011699680000000,7.629166667210000,-5.020833333100000
615,616,31.426090240000001,7.629166667210000,-5.012499999770000
616,617,27.091457370000001,7.629166667210000,-5.004166666440000
617,618,19.505849840000000,7.629166667210000,-4.995833333100000
618,619,15.171216010000000,7.629166667210000,-4.987499999770000
619,620,11.920241360000000,7.629166667210000,-4.979166666440000
620,621,14.087557790000000,7.629166667210000,-4.970833333100000
621,622,19.505849840000000,7.629166667210000,-4.962499999770000
622,623,63.935836790000003,7.629166667210000,-4.954166666440000
623,624,17.338533399999999,7.629166667210000,-4.945833333100000
624,625,11.920241360000000,7.629166667210000,-4.937499999770000
625,626,7.585608010000000,7.629166667210000,-4.929166666440000
626,627,7.585608010000000,7.629166667210000,-4.920833333100000
627,628,7.585608010000000,7.629166667210000,-4.912499999770000
628,629,7.585608010000000,7.629166667210000,-4.904166666440000
629,630,3.250974890000000,7.629166667210000,-4.895833333100000
630,631,7.585608010000000,7.629166667210000,-4.887499999770000
631,632,11.920241360000000,7.629166667210000,-4.879166666440000
632,633,11.920241360000000,7.629166667210000,-4.870833333100000
633,634,170.134353640000000,7.629166667210000,-4.862499999770000
634,635,9.752924920000000,7.629166667210000,-4.854166666440000
635,636,11.920241360000000,7.629166667210000,-4.845833333100000
636,637,14.087557790000000,7.629166667210000,-4.837499999770000
637,638,406.371856690000020,7.629166667210000,-4.829166666440000
638,639,146.293869019999990,7.629166667210000,-4.820833333100000
639,640,9.752924920000000,7.629166667210000,-4.812499999770000
640,641,10.836583140000000,7.629166667210000,-4.804166666440000
641,642,252.492385860000010,7.629166667210000,-4.795833333100000
642,643,517.988647460000040,7.629166667210000,-4.787499999770000
643,644,426.961364749999970,7.629166667210000,-4.779166666430000
644,645,180.970932010000010,7.629166667210000,-4.770833333100000
645,646,16.254873280000002,7.629166667210000,-4.762499999770000
646,647,144.126556400000000,7.629166667210000,-4.754166666430000
647,648,570.004272460000040,7.629166667210000,-4.745833333100000
648,649,13.003899570000000,7.629166667210000,-4.737499999770000
649,650,15.171216010000000,7.629166667210000,-4.729166666430000
650,651,10.836583140000000,7.629166667210000,-4.720833333100000
651,652,5.418291570000000,7.629166667210000,-4.712499999770000
652,653,3.250974890000000,7.629166667210000,-4.704166666430000
653,654,3.250974890000000,7.629166667210000,-4.695833333100000
654,655,5.418291570000000,7.629166667210000,-4.687499999770000
655,656,5.418291570000000,7.629166667210000,-4.679166666430000
656,657,5.418291570000000,7.629166667210000,-4.670833333100000
657,658,4.334633350000000,7.629166667210000,-4.662499999770000
658,659,9.752924920000000,7.629166667210000,-4.654166666430000
659,660,8.669266700000000,7.629166667210000,-4.645833333100000
660,661,23.840482710000000,7.620833333870000,-5.120833333110000
661,662,331.599426269999980,7.620833333870000,-5.112499999770000
662,663,514.737670900000010,7.620833333870000,-5.104166666440000
663,664,15.171216010000000,7.620833333870000,-5.095833333110000
664,665,490.897186280000030,7.620833333870000,-5.087499999770000
665,666,19.505849840000000,7.620833333870000,-5.079166666440000
666,667,19.505849840000000,7.620833333870000,-5.070833333100000
667,668,17.338533399999999,7.620833333870000,-5.062499999770000
668,669,17.338533399999999,7.620833333870000,-5.054166666440000
669,670,27.091457370000001,7.620833333870000,-5.045833333100000
670,671,1000.000000000000000,7.620833333870000,-5.037499999770000
671,672,114.867774960000010,7.620833333870000,-5.029166666440000
672,673,17.338533399999999,7.620833333870000,-5.020833333100000
673,674,822.496643070000000,7.620833333870000,-5.012499999770000
674,675,724.967407230000050,7.620833333870000,-5.004166666440000
675,676,27.091457370000001,7.620833333870000,-4.995833333100000
676,677,19.505849840000000,7.620833333870000,-4.987499999770000
677,678,15.171216010000000,7.620833333870000,-4.979166666440000
678,679,15.171216010000000,7.620833333870000,-4.970833333100000
679,680,19.505849840000000,7.620833333870000,-4.962499999770000
680,681,21.673166280000000,7.620833333870000,-4.954166666440000
681,682,19.505849840000000,7.620833333870000,-4.945833333100000
682,683,11.920241360000000,7.620833333870000,-4.937499999770000
683,684,9.752924920000000,7.620833333870000,-4.929166666440000
684,685,7.585608010000000,7.620833333870000,-4.920833333100000
685,686,9.752924920000000,7.620833333870000,-4.912499999770000
686,687,9.752924920000000,7.620833333870000,-4.904166666440000
687,688,1.083658340000000,7.620833333870000,-4.895833333100000
688,689,7.585608010000000,7.620833333870000,-4.887499999770000
689,690,11.920241360000000,7.620833333870000,-4.879166666440000
690,691,11.920241360000000,7.620833333870000,-4.870833333100000
691,692,10.836583140000000,7.620833333870000,-4.862499999770000
692,693,4.334633350000000,7.620833333870000,-4.854166666440000
693,694,5.418291570000000,7.620833333870000,-4.845833333100000
